# pop=65536 init=100000 round=10000000
4600 394 226539956
4601 393 226540021
4602 394 225727805
4603 396 225658104
4604 394 226101728
4605 396 226003973
4606 394 227203733
4607 394 227200306
4608 396 227198574
4609 397 226232169
4610 394 226207977
4611 393 226207578
4612 396 226207512
4613 395 228782019
4614 394 229284063
4615 396 227315012
4616 395 227479625
4617 395 222578694
4618 397 220944825
4619 395 220971353
4620 397 220963666
4621 396 216910905
4622 395 216936887
4623 394 223633244
4624 395 223778454
4625 394 224403357
4626 393 224403279
4627 395 224973275
4628 397 224982971
4629 395 229404045
4630 394 229333299
4631 396 229334146
4632 393 232866730
4633 393 232948191
4634 396 232947976
4635 393 231113848
4636 393 231113887
4637 393 231116297
4638 392 231117078
4639 392 231115657
4640 395 231154752
4641 394 231415268
4642 397 231415266
4643 394 231461282
4644 393 227505960
4645 393 227493409
4646 393 227232396
4647 395 227124551
4648 392 227125970
4649 395 230028835
4650 395 229774344
4651 392 225890847
4652 391 225210007
4653 391 225184744
4654 394 225182806
4655 394 229724655
4656 391 229714625
4657 392 229694610
4658 396 233537348
4659 395 233368589
4660 392 236763364
4661 393 236759115
4662 394 236747967
4663 394 233990396
4664 395 230476885
4665 396 230475885
4666 395 230664981
4667 395 230751636
4668 393 230835013
4669 394 232543697
4670 394 233508267
4671 394 233892838
4672 394 233978087
4673 395 233346638
4674 396 238601065
4675 396 237362058
4676 394 231068797
4677 393 225915918
4678 393 233520646
4679 393 233511712
4680 392 233511715
4681 393 233653341
4682 394 233653420
4683 393 234527714
4684 395 234156197
4685 394 234156223
4686 398 234155917
4687 396 234161861
4688 394 234121362
4689 394 234258322
4690 394 234258318
4691 394 235683318
4692 393 235643644
4693 393 235721090
4694 393 236036370
4695 394 230858610
4696 393 230859656
4697 396 230902421
4698 397 231172749
4699 395 230083272
4700 395 230083272
4701 396 229803923
4702 396 229809629
4703 395 231957098
4704 395 231924947
4705 394 231933699
4706 394 232351746
4707 393 232350832
4708 393 232541265
4709 393 232527695
4710 392 230561369
4711 393 230560644
4712 392 230794299
4713 393 230793388
4714 392 229106965
4715 390 229106545
4716 388 229125878
4717 389 229125939
4718 391 226961041
4719 391 226852658
4720 390 226725986
4721 393 226722802
4722 391 238786769
4723 393 239301481
4724 392 239301683
4725 393 240190035
4726 392 240355747
4727 391 240646231
4728 392 240318108
4729 394 242373997
4730 392 242382383
4731 392 242381224
4732 393 242046859
4733 394 242593866
4734 391 242594606
4735 392 242352992
4736 392 242360949
4737 393 242337467
4738 394 242370383
4739 395 241687147
4740 395 241205834
4741 393 241230716
4742 396 241239710
4743 395 241239785
4744 394 241157720
4745 394 242038833
4746 393 239463515
4747 394 239463872
4748 392 239463652
4749 390 233969710
4750 390 233709039
4751 390 230186137
4752 390 230108115
4753 390 230766174
4754 392 229741755
4755 392 233193835
4756 390 233193856
4757 389 233123787
4758 389 233123728
4759 391 233247217
4760 389 233887838
4761 390 233888379
4762 389 233940744
4763 390 233942012
4764 391 233933327
4765 390 233944536
4766 391 233944586
4767 391 234322329
4768 392 234315033
4769 392 234314840
4770 391 234582563
4771 390 234592679
4772 389 234594960
4773 390 234595322
4774 388 225689314
4775 390 225689297
4776 389 225785546
4777 392 224641437
4778 391 224702904
4779 388 224705790
4780 389 225364113
4781 388 225364262
4782 388 224188655
4783 390 224225721
4784 389 224194106
4785 388 223943959
4786 388 223943714
4787 388 227030730
4788 388 227055085
4789 389 227055085
4790 391 226976175
4791 389 226977651
4792 388 226715847
4793 387 226490008
4794 388 226162795
4795 391 226314235
4796 390 226314537
4797 390 226627736
4798 388 225069333
4799 387 225056341
4800 388 225233672
4801 385 225217238
4802 386 225631677
4803 385 225630409
4804 385 225276267
4805 387 225276282
4806 386 227527945
4807 386 227418305
4808 387 227358780
4809 388 227484130
4810 387 227485730
4811 385 227789871
4812 386 227790274
4813 385 228002566
4814 384 227966485
4815 384 226094505
4816 384 225736778
4817 383 225852883
4818 383 231477598
4819 383 231495086
4820 384 231495086
4821 385 231494269
4822 384 232610699
4823 384 232612411
4824 384 232594713
4825 387 232612829
4826 387 231036472
4827 387 230932671
4828 385 230929452
4829 386 231690301
4830 386 231689945
4831 386 229563227
4832 387 229348318
4833 387 229340198
4834 388 227544996
4835 387 227484564
4836 387 226970519
4837 388 227882959
4838 385 227895795
4839 385 230740530
4840 384 230715003
4841 384 230714044
4842 384 228451182
4843 384 231504192
4844 384 231045823
4845 386 230064325
4846 386 230071587
4847 385 232446640
4848 386 232325601
4849 385 236778430
4850 384 236780398
4851 386 236544768
4852 386 235499320
4853 386 235429722
4854 387 231611797
4855 388 232099523
4856 384 231314998
4857 385 231315443
4858 386 231316414
4859 384 229939107
4860 387 228419730
4861 385 227644038
4862 386 227005049
4863 386 226865472
4864 385 226865472
4865 387 227508449
4866 385 227509395
4867 384 227509736
4868 387 227532292
4869 389 227111654
4870 387 217400955
4871 387 218830627
4872 388 218829206
4873 390 218518169
4874 390 218827168
4875 391 218919407
4876 388 218867508
4877 389 218860053
4878 387 217604368
4879 390 217554556
4880 388 218158423
4881 388 218071424
4882 389 218084751
4883 387 218091414
4884 385 218259805
4885 386 218243144
4886 387 218310116
4887 388 218255870
4888 385 217778220
4889 385 217639305
4890 383 216898045
4891 383 214868339
4892 383 214892043
4893 382 214896248
4894 384 214916441
4895 384 216933615
4896 384 216847060
4897 384 215309383
4898 385 215188996
4899 385 215571654
4900 384 221606539
4901 385 224809818
4902 386 214563649
4903 384 214427360
4904 383 214409184
4905 383 214376876
4906 384 214355932
4907 386 214377605
4908 386 214375096
4909 386 214377870
4910 386 214343778
4911 385 214679691
4912 385 214771321
4913 383 214771320
4914 384 214771022
4915 384 214922455
4916 383 214206620
4917 383 214211315
4918 382 214212834
4919 383 213876727
4920 382 214375956
4921 383 216285591
4922 384 216284953
4923 384 217705977
4924 383 217671985
4925 383 221762000
4926 383 222243808
4927 385 222242824
4928 385 222176394
4929 381 222378348
4930 382 222378592
4931 383 222370507
4932 383 222274057
4933 381 224746341
4934 384 224745246
4935 383 224677144
4936 384 224652266
4937 385 222845360
4938 385 222849404
4939 384 221167553
4940 384 221428429
4941 384 221428548
4942 381 221424723
4943 381 222423615
4944 383 230132301
4945 380 230125090
4946 383 230089662
4947 383 230089773
4948 383 231204930
4949 382 231200562
4950 382 231542439
4951 382 231493282
4952 380 231369167
4953 380 232259684
4954 381 229192005
4955 380 228200250
4956 379 228200090
4957 380 228200248
4958 381 228199951
4959 381 229191765
4960 380 229048991
4961 378 229288672
4962 378 229288487
4963 378 228688053
4964 376 228687638
4965 377 227594313
4966 377 227594313
4967 376 221948014
4968 375 221945345
4969 376 222021496
4970 376 222688372
4971 376 222794356
4972 374 222804933
4973 372 222804785
4974 372 224529220
4975 374 224517545
4976 373 224548373
4977 373 224549722
4978 373 224097874
4979 374 224100071
4980 374 224695551
4981 375 227956268
4982 375 226671715
4983 374 226691491
4984 374 226640717
4985 374 226634797
4986 372 236142919
4987 371 236137209
4988 373 243671612
4989 374 243258285
4990 374 243177345
4991 374 243177344
4992 373 242550598
4993 371 242588560
4994 373 242608547
4995 372 242812579
4996 373 242878686
4997 371 244745121
4998 373 244736558
4999 372 244736634
5000 373 242180868
5001 373 242179300
5002 372 241378612
5003 371 241415873
5004 370 240525880
5005 370 251350989
5006 369 251351183
5007 370 251436477
5008 369 251382256
5009 370 252992927
5010 371 252975231
5011 372 252927938
5012 372 252664328
5013 374 252664258
5014 372 252652986
5015 375 252546843
5016 376 249157980
5017 376 249158094
5018 375 249156913
5019 373 249724096
5020 373 247965084
5021 373 248087216
5022 376 248885064
5023 374 248012860
5024 373 247908124
5025 373 247933564
5026 371 247886393
5027 372 251774588
5028 371 252135160
5029 372 252135179
5030 373 249527317
5031 372 249527494
5032 371 249306726
5033 371 249194285
5034 371 251656488
5035 368 251773610
5036 370 253278702
5037 370 253278654
5038 367 251980616
5039 368 251906880
5040 368 251926897
5041 369 255980063
5042 367 255979453
5043 367 255958254
5044 368 255958380
5045 369 256568982
5046 370 255610055
5047 368 254801707
5048 367 255167334
5049 367 254682210
5050 370 260860207
5051 367 266063430
5052 367 263014785
5053 367 262986732
5054 369 264495957
5055 367 264358191
5056 368 264339211
5057 366 264341052
5058 364 265152157
5059 364 265140027
5060 363 255686745
5061 362 255692362
5062 362 255620248
5063 362 255619796
5064 363 255819105
5065 364 256155484
5066 365 254578783
5067 364 254578783
5068 364 259285956
5069 364 259272676
5070 364 257880033
5071 363 257695503
5072 362 259813779
5073 361 259814238
5074 361 259661599
5075 361 259535351
5076 361 259442369
5077 361 259716393
5078 361 259711144
5079 361 259711144
5080 362 261606432
5081 362 262473635
5082 363 262566010
5083 363 263021398
5084 362 263070959
5085 364 258741917
5086 363 258817003
5087 363 258807720
5088 363 258984535
5089 361 257817518
5090 360 257817379
5091 361 257753535
5092 362 254997112
5093 364 254998497
5094 362 254998676
5095 363 255013757
5096 363 254967020
5097 363 254924869
5098 361 254920095
5099 364 254672429
5100 363 255145594
5101 362 255145633
5102 362 255197016
5103 362 252531626
5104 363 260538220
5105 364 260536793
5106 362 260536793
5107 362 260397289
5108 361 261400694
5109 363 259807547
5110 362 259534367
5111 358 259527640
5112 359 259522467
5113 359 259522467
5114 358 259519181
5115 359 266594334
5116 359 264340908
5117 358 262944163
5118 358 262944163
5119 357 262962387
5120 359 263294602
5121 360 263373473
5122 362 263386600
5123 360 262369413
5124 360 262369413
5125 359 262369484
5126 358 262373864
5127 360 263804481
5128 360 259480213
5129 361 261540280
5130 359 261540280
5131 361 261540280
5132 362 261539468
5133 364 262873009
5134 363 262872863
5135 360 262872327
5136 360 263057188
5137 360 262733068
5138 362 262717469
5139 362 262686841
5140 360 262671972
5141 361 267390975
5142 361 267400858
5143 363 267550378
5144 361 267453676
5145 362 267455234
5146 361 267556951
5147 363 267555696
5148 363 267557968
5149 361 268936689
5150 361 267583193
5151 362 267468986
5152 362 267468986
5153 362 267474871
5154 363 267477794
5155 363 267477718
5156 363 266832297
5157 363 266848874
5158 363 265563144
5159 361 265560991
5160 361 265604401
5161 362 264540300
5162 364 265919235
5163 364 266291413
5164 363 266290545
5165 362 266333433
5166 363 266327033
5167 362 259355985
5168 360 259352502
5169 360 259679432
5170 360 258780615
5171 361 258780622
5172 362 258692867
5173 359 258576848
5174 360 258576258
5175 360 258329236
5176 362 258191114
5177 361 258409083
5178 361 257595475
5179 362 257608299
5180 362 257593927
5181 365 254172380
5182 365 254177462
5183 364 254290804
5184 363 258575512
5185 363 258597735
5186 362 258667628
5187 360 257771595
5188 362 257519609
5189 361 255476769
5190 363 255306761
5191 361 255306990
5192 361 255323586
5193 361 254391913
5194 361 253933485
5195 363 259955799
5196 361 259926332
5197 362 259943020
5198 362 259962429
5199 361 259787832
5200 361 260452088
5201 360 260737663
5202 361 256264860
5203 360 258046763
5204 360 258046358
5205 360 258080873
5206 359 257358403
5207 360 257358402
5208 359 257507280
5209 359 257393859
5210 358 257448871
5211 358 257481166
5212 360 257481019
5213 360 258439521
5214 360 258439993
5215 362 258439993
5216 362 259458816
5217 363 259443575
5218 362 259611165
5219 360 259611167
5220 360 259627060
5221 358 259627149
5222 359 259634966
5223 359 259631947
5224 354 259622049
5225 355 259622005
5226 354 259639605
5227 354 254983831
5228 355 254923908
5229 355 252582237
5230 356 251311431
5231 355 252748601
5232 355 252867608
5233 356 252903820
5234 356 257054118
5235 356 256945805
5236 356 257098569
5237 356 258528166
5238 355 258529462
5239 355 258423076
5240 355 256232069
5241 356 256229613
5242 357 256235726
5243 356 255698782
5244 356 255898983
5245 355 256057000
5246 355 257417589
5247 355 257416216
5248 354 257683953
5249 356 257646083
5250 356 258008414
5251 358 258004962
5252 358 258055056
5253 358 258088118
5254 358 258083154
5255 355 258196882
5256 356 258217174
5257 357 258056798
5258 357 258054955
5259 358 258043587
5260 357 258859395
5261 358 258952172
5262 359 258952280
5263 358 255943898
5264 358 256187046
5265 357 256263332
5266 356 256352252
5267 355 256529160
5268 356 256958123
5269 353 256979606
5270 353 255989535
5271 355 255966228
5272 354 255966228
5273 352 255966210
5274 353 257414225
5275 351 258068424
5276 350 258061748
5277 352 260556888
5278 353 259855985
5279 352 259855669
5280 352 259960945
5281 350 261122454
5282 350 261079829
5283 350 260871345
5284 352 260871346
5285 352 260446141
5286 351 260416218
5287 352 260083547
5288 350 259943879
5289 350 261624112
5290 349 267034060
5291 346 266929753
5292 347 266934210
5293 349 266941821
5294 349 266941869
5295 347 266939752
5296 350 266713304
5297 350 273763868
5298 351 272941141
5299 351 272940713
5300 351 272939915
5301 352 272938978
5302 351 273114965
5303 350 273728997
5304 350 267498006
5305 349 267546516
5306 348 267617937
5307 348 266789554
5308 349 266806344
5309 349 265715824
5310 349 265727001
5311 348 266893993
5312 347 270009565
5313 346 269991501
5314 346 269967797
5315 347 269959955
5316 348 269959341
5317 348 267380707
5318 349 267266625
5319 349 267413963
5320 347 267522950
5321 346 264804264
5322 348 264368750
5323 348 264368749
5324 346 264368642
5325 346 264371952
5326 346 264159397
5327 345 264429386
5328 343 259993582
5329 342 260116792
5330 341 260116160
5331 340 260116185
5332 342 260234950
5333 341 259886927
5334 342 259467464
5335 342 255074136
5336 342 255079372
5337 343 255071373
5338 343 254521228
5339 342 253181158
5340 342 253181159
5341 342 253536682
5342 342 253753071
5343 340 253754779
5344 340 253779217
5345 342 253799014
5346 343 254069154
5347 342 254069190
5348 343 254347267
5349 343 253700107
5350 343 252516305
5351 342 259931691
5352 340 259931725
5353 341 259949375
5354 341 260090056
5355 341 260090400
5356 341 260090404
5357 341 260248543
5358 341 260245266
5359 342 260245259
5360 341 260290740
5361 341 260291171
5362 339 260245675
5363 340 260310639
5364 339 258648810
5365 340 258651957
5366 340 258670135
5367 340 258774246
5368 340 258718940
5369 340 259210388
5370 340 259061684
5371 338 260006105
5372 338 260006105
5373 338 258801364
5374 338 258930060
5375 338 258930031
5376 338 258643349
5377 338 258643202
5378 338 255582204
5379 338 256414633
5380 338 256452760
5381 336 257337863
5382 336 257333659
5383 337 257389623
5384 337 256140596
5385 337 257897281
5386 337 258395870
5387 334 258249773
5388 334 258369467
5389 336 256517069
5390 334 256409909
5391 335 256578309
5392 335 256378377
5393 335 256502368
5394 335 256496714
5395 335 256475909
5396 335 256445282
5397 334 256498304
5398 333 256495411
5399 332 257314796
5400 333 257216610
5401 333 255813344
5402 332 256066408
5403 333 248987215
5404 334 248651917
5405 333 248686834
5406 332 248594514
5407 333 248585993
5408 333 257725578
5409 333 257726534
5410 332 258113801
5411 331 257973435
5412 333 251926072
5413 333 251924699
5414 332 251535399
5415 333 251535402
5416 334 251219124
5417 334 251328661
5418 335 251328681
5419 334 248972632
5420 335 248872777
5421 336 248853086
5422 336 248965923
5423 333 248598511
5424 333 247213546
5425 333 247214132
5426 333 247315988
5427 333 247322758
5428 334 247314917
5429 335 248463712
5430 336 249035268
5431 336 249028010
5432 336 249022868
5433 335 249087241
5434 335 249087245
5435 334 250070645
5436 336 250094539
5437 333 250130833
5438 335 250131526
5439 334 250004810
5440 336 249093809
5441 335 249165986
5442 336 249165968
5443 334 249186873
5444 334 249114336
5445 335 241014622
5446 335 240691085
5447 335 240691813
5448 335 240747097
5449 335 240738668
5450 336 240738770
5451 337 240935647
5452 338 241221226
5453 337 241173472
5454 336 241195424
5455 338 241196183
5456 336 241253800
5457 336 240493365
5458 336 250400858
5459 335 250471853
5460 338 250492578
5461 337 247449668
5462 335 252832130
5463 336 252864228
5464 337 252838913
5465 337 252848708
5466 337 247947152
5467 336 247947779
5468 335 248704560
5469 335 248442705
5470 335 247876810
5471 333 247606179
5472 331 247712232
5473 333 247721923
5474 332 247629446
5475 333 247698887
5476 330 247698905
5477 331 248313461
5478 332 247866004
5479 333 246655367
5480 334 246655258
5481 334 245595457
5482 333 245595408
5483 335 245500724
5484 334 247928697
5485 334 247924729
5486 335 247924698
5487 334 247924698
5488 335 247924679
5489 335 248060850
5490 334 247963781
5491 335 247968842
5492 337 248003056
5493 335 248003089
5494 336 246120891
5495 337 246409944
5496 337 246395643
5497 335 250778360
5498 339 250792968
5499 337 249978609
5500 337 249978378
5501 337 249976073
5502 339 249875307
5503 335 249779322
5504 336 249793765
5505 337 249520963
5506 337 249520963
5507 337 252018134
5508 337 252580865
5509 338 252705399
5510 338 252444594
5511 338 252858910
5512 338 252859323
5513 339 253475911
5514 340 253480034
5515 339 251084460
5516 339 251227974
5517 337 247354302
5518 340 247354480
5519 341 247253963
5520 338 241619170
5521 339 239949421
5522 338 239949421
5523 340 239948745
5524 340 239941385
5525 341 237673840
5526 340 237400611
5527 339 237353702
5528 338 237675606
5529 339 237091647
5530 339 236594120
5531 340 236594123
5532 339 236594123
5533 339 236802140
5534 340 236647112
5535 339 236646937
5536 338 235936714
5537 338 236220763
5538 338 236033987
5539 339 236010740
5540 338 236834703
5541 337 236834702
5542 339 236835654
5543 339 236712295
5544 339 242527946
5545 340 242528162
5546 342 242531253
5547 340 240428650
5548 339 240430654
5549 339 240414711
5550 342 239690197
5551 341 239716571
5552 342 239409649
5553 341 241411928
5554 342 238932080
5555 343 246375179
5556 342 243192458
5557 341 243203531
5558 342 245600543
5559 342 245665980
5560 343 245255226
5561 342 245461295
5562 339 245468248
5563 340 245409297
5564 340 245408894
5565 338 245341026
5566 339 246285721
5567 340 246330827
5568 339 248452631
5569 340 248987007
5570 341 248987004
5571 338 248986969
5572 338 248995633
5573 339 248335052
5574 338 248324290
5575 339 248363703
5576 339 246574816
5577 339 246581720
5578 339 247634223
5579 338 248349853
5580 340 240733042
5581 338 240733042
5582 338 238873195
5583 338 238872197
5584 339 238878543
5585 338 238878012
5586 337 238934054
5587 337 239134126
5588 336 238804536
5589 336 238880526
5590 336 238127209
5591 336 237719566
5592 335 236996378
5593 334 235930623
5594 335 235907976
5595 335 237645685
5596 335 237650052
5597 334 237727775
5598 336 237732398
5599 335 237817939
5600 333 232587617
5601 334 232566941
5602 334 232566940
5603 334 233178631
5604 334 233204013
5605 335 233204034
5606 334 233315674
5607 334 233318735
5608 335 233315695
5609 333 233298384
5610 334 233058668
5611 335 232646791
5612 335 233268846
5613 336 233224051
5614 334 234153332
5615 335 234140494
5616 335 234444043
5617 335 233483168
5618 335 233492839
5619 335 233493110
5620 336 232537383
5621 336 235830988
5622 336 235885894
5623 337 235885547
5624 335 237984573
5625 336 237984303
5626 335 237988402
5627 335 237990963
5628 335 237967301
5629 335 237967022
5630 336 242325135
5631 333 240049530
5632 335 240068328
5633 332 240069206
5634 333 242237529
5635 332 242072457
5636 336 242072944
5637 335 237532660
5638 334 237357500
5639 334 237357500
5640 332 237357500
5641 331 237357510
5642 333 237363399
5643 333 237363399
5644 333 231866876
5645 333 232724597
5646 333 232724563
5647 334 232723905
5648 333 232698838
5649 333 232743742
5650 333 232743755
5651 337 238180452
5652 337 238259497
5653 337 238252577
5654 336 238238428
5655 336 239196703
5656 333 239196699
5657 334 241080201
5658 334 240707051
5659 332 241142184
5660 331 241026126
5661 332 241024868
5662 333 241000267
5663 334 241105616
5664 333 236459340
5665 332 238185716
5666 331 235470644
5667 333 235470627
5668 332 235519099
5669 331 236384223
5670 332 236384692
5671 332 240346432
5672 333 240187263
5673 333 240130366
5674 334 240969693
5675 332 250146511
5676 333 250148268
5677 334 249892047
5678 334 250659674
5679 332 250650110
5680 331 250650110
5681 333 256219959
5682 331 245653382
5683 333 245646786
5684 332 245648834
5685 333 246793607
5686 334 247063650
5687 332 246932901
5688 332 246439161
5689 331 249640554
5690 331 250331659
5691 330 250635054
5692 328 250750961
5693 329 250750962
5694 332 250745745
5695 332 251774528
5696 331 251703891
5697 329 251716424
5698 330 251719323
5699 330 246960938
5700 331 246960387
5701 331 247242267
5702 333 247242166
5703 333 247745288
5704 332 246465830
5705 334 250973387
5706 333 251536659
5707 334 251571065
5708 333 251735962
5709 332 251735879
5710 332 251735846
5711 330 251856163
5712 330 251008872
5713 334 251008872
5714 332 251098447
5715 333 251035519
5716 331 251033078
5717 333 251033020
5718 332 250407348
5719 333 250952799
5720 334 250952632
5721 334 251010142
5722 333 250193729
5723 332 250131884
5724 334 250043649
5725 335 246003279
5726 333 245945771
5727 334 245079804
5728 336 239313802
5729 336 245924658
5730 333 245926715
5731 335 245923455
5732 334 239722099
5733 335 237945253
5734 335 237959939
5735 336 237970162
5736 338 239043599
5737 336 239014328
5738 337 239520097
5739 337 233505708
5740 335 234608748
5741 336 234568674
5742 334 237036504
5743 333 237036212
5744 335 230248372
5745 337 231218925
5746 336 230940584
5747 336 230937066
5748 337 231026672
5749 336 235939061
5750 335 235942197
5751 335 235939525
5752 336 235965763
5753 338 235911109
5754 339 236438323
5755 336 236431337
5756 338 236455467
5757 335 236045110
5758 337 236045110
5759 337 235295782
5760 335 235295769
5761 334 235442541
5762 336 236530663
5763 338 236540267
5764 337 233014409
5765 337 234071423
5766 337 234102518
5767 338 235666595
5768 336 235666595
5769 336 235693229
5770 336 236883526
5771 336 227508542
5772 335 227508755
5773 334 219058723
5774 332 218481925
5775 335 227841765
5776 335 228525078
5777 335 228403715
5778 336 229428469
5779 334 229428812
5780 335 229413040
5781 335 230222515
5782 333 235946551
5783 332 235074117
5784 332 234848017
5785 331 235009678
5786 330 234915791
5787 331 234916792
5788 332 231283911
5789 333 231158846
5790 332 239689009
5791 330 239557796
5792 331 239322064
5793 331 239349694
5794 332 239272928
5795 333 239326824
5796 330 239326820
5797 331 246359649
5798 331 246363627
5799 331 246382600
5800 330 245442609
5801 330 245461739
5802 332 245463450
5803 330 246042004
5804 331 246045507
5805 330 246045506
5806 330 245987731
5807 330 245996212
5808 330 245996551
5809 330 245987896
5810 330 245925703
5811 329 244884071
5812 330 244882852
5813 329 244882846
5814 327 244915462
5815 329 243782372
5816 327 243790603
5817 328 248377808
5818 327 248406861
5819 328 248340295
5820 328 248388913
5821 328 248388913
5822 326 248347097
5823 328 248347058
5824 326 249780986
5825 327 242159329
5826 328 240940747
5827 328 241482264
5828 327 248788361
5829 326 248822797
5830 325 248824417
5831 326 248359547
5832 329 248360195
5833 329 249633593
5834 326 249633376
5835 325 249557326
5836 326 249366158
5837 326 249416841
5838 326 249320370
5839 323 249335889
5840 326 249340065
5841 326 249408591
5842 326 250608946
5843 329 250644388
5844 329 250985357
5845 329 252370857
5846 327 260430063
5847 325 260288208
5848 327 259982903
5849 329 259983361
5850 330 259995164
5851 331 259398579
5852 330 260807487
5853 330 262858021
5854 330 262858131
5855 327 263124350
5856 327 263124350
5857 327 263125478
5858 327 263563109
5859 328 264395213
5860 327 265346424
5861 326 265592360
5862 327 265592360
5863 327 265592360
5864 329 265292658
5865 329 265918364
5866 328 265702005
5867 326 265704306
5868 327 265840553
5869 327 258210141
5870 328 258208024
5871 329 258192675
5872 329 258192675
5873 328 258197393
5874 327 258182432
5875 327 258182432
5876 328 258100494
5877 328 261338669
5878 328 261335720
5879 328 261336389
5880 327 261345463
5881 327 259604847
5882 326 257939812
5883 325 257940708
5884 327 268392046
5885 327 268714943
5886 327 263770531
5887 327 263770628
5888 325 264271784
5889 326 263978332
5890 326 264423776
5891 327 264417075
5892 328 264416023
5893 326 260019392
5894 325 260019116
5895 324 260016508
5896 327 259613122
5897 327 259613211
5898 325 259540955
5899 325 263648202
5900 324 267994569
5901 324 267090474
5902 325 267076455
5903 325 267926881
5904 325 267760760
5905 326 267344778
5906 325 267362199
5907 326 268551875
5908 327 269045470
5909 327 269010266
5910 327 271771524
5911 327 271891901
5912 326 271892285
5913 326 271868574
5914 327 271868626
5915 327 271867597
5916 327 270378881
5917 327 270378843
5918 327 270379023
5919 328 270239437
5920 328 270356730
5921 328 270356730
5922 326 270457541
5923 326 269747880
5924 327 269722736
5925 324 269994345
5926 325 269574958
5927 324 269578554
5928 324 269578458
5929 325 269579297
5930 325 269579297
5931 323 269579297
5932 325 269580791
5933 325 269580923
5934 323 270444556
5935 321 270446807
5936 321 270447518
5937 321 270447518
5938 323 270440736
5939 321 270412641
5940 322 270137630
5941 319 276763359
5942 320 276404744
5943 319 276404744
5944 319 276360784
5945 320 276395783
5946 320 276395770
5947 322 278702668
5948 322 279123413
5949 322 279124679
5950 324 277969607
5951 323 273238308
5952 322 273240333
5953 323 274929503
5954 324 274928333
5955 323 274928333
5956 320 274670416
5957 320 274248773
5958 323 274189548
5959 322 274248033
5960 322 274100164
5961 322 274530531
5962 321 276711036
5963 322 276741627
5964 322 276745082
5965 322 276743431
5966 323 276742219
5967 322 276753574
5968 322 276728800
5969 323 278668787
5970 322 278199000
5971 323 277672309
5972 321 277489186
5973 321 277818995
5974 323 276676090
5975 322 276036927
5976 322 275971939
5977 323 279184938
5978 324 279184937
5979 323 279281803
5980 324 279587535
5981 321 279588307
5982 322 280425559
5983 321 278643803
5984 318 282089699
5985 318 282093518
5986 320 282129009
5987 319 281890608
5988 319 281759124
5989 318 287516448
5990 318 287556483
5991 319 287375846
5992 317 287375375
5993 317 289766166
5994 318 289767502
5995 318 289767492
5996 317 289765052
5997 316 290099434
5998 316 289583143
5999 316 289602804
6000 315 289607772
6001 314 287844277
6002 317 287850362
6003 317 287850452
6004 316 287799091
6005 316 289056305
6006 316 285897047
6007 316 285891240
6008 315 285827792
6009 315 293829593
6010 315 293790655
6011 316 293793064
6012 315 293793958
6013 314 293965506
6014 313 294226797
6015 312 294223956
6016 312 294224226
6017 312 293724555
6018 313 293702550
6019 311 293734488
6020 311 293675227
6021 314 293645619
6022 313 293401809
6023 313 293535838
6024 313 293535804
6025 314 293362163
6026 314 292878944
6027 313 293577644
6028 312 292985845
6029 311 293768789
6030 311 293681812
6031 311 293681812
6032 311 294155521
6033 311 294155039
6034 312 294154826
6035 313 293878518
6036 314 293755467
6037 314 293537469
6038 313 290595843
6039 313 290595749
6040 313 290595702
6041 314 290593112
6042 314 290593112
6043 314 290584984
6044 313 290582632
6045 315 293166048
6046 313 294550164
6047 315 294550165
6048 313 294554988
6049 316 294538448
6050 313 293499083
6051 314 293762505
6052 314 294437347
6053 314 294427695
6054 316 294533456
6055 316 294533084
6056 315 294593305
6057 318 295673320
6058 314 292946171
6059 313 293218679
6060 312 293221281
6061 313 293215596
6062 313 293453485
6063 314 293453689
6064 313 293850978
6065 312 293992538
6066 311 294677460
6067 311 294758512
6068 313 294625441
6069 312 294625769
6070 311 294706361
6071 311 292798612
6072 311 294941354
6073 311 295273960
6074 310 295353315
6075 310 305587818
6076 312 305585844
6077 313 305447770
6078 313 305051426
6079 314 305052585
6080 313 305053080
6081 314 305711873
6082 313 305708898
6083 312 305562777
6084 310 305562807
6085 310 305562784
6086 311 305562676
6087 311 305562665
6088 311 305741552
6089 311 307881832
6090 310 308354984
6091 310 308358108
6092 309 306016775
6093 310 305757838
6094 309 305757838
6095 309 303815728
6096 311 305048928
6097 311 305050422
6098 310 305043034
6099 309 305214371
6100 311 305214371
6101 309 305280220
6102 312 304994542
6103 311 305560348
6104 311 305357680
6105 311 304931448
6106 310 304364142
6107 310 304181702
6108 310 304188645
6109 311 304188614
6110 311 306172660
6111 311 303421533
6112 312 303429784
6113 312 303426583
6114 311 300675160
6115 311 300016239
6116 310 299650289
6117 309 299657263
6118 308 299657265
6119 309 299728782
6120 309 299729559
6121 309 299737971
6122 310 299845826
6123 309 300696356
6124 309 300696356
6125 309 303364112
6126 309 303364140
6127 309 303483814
6128 309 302140606
6129 310 300214850
6130 309 300434896
6131 310 301744005
6132 309 301733206
6133 309 301431597
6134 310 300488885
6135 310 301975417
6136 310 301975265
6137 309 297603948
6138 309 300929635
6139 308 297595129
6140 308 297593805
6141 309 297596588
6142 308 297619343
6143 308 298757712
6144 308 298763511
6145 308 301801896
6146 308 301894161
6147 306 305185896
6148 306 305129448
6149 305 305129257
6150 305 305131278
6151 305 305141938
6152 305 305176269
